site,latitude,longitude,elevation.m,sampling.year,sampling.date,id,NCRS.code,photo,duration,n.fixer,pft,dry.biomass,leaf.area,n.leaf,c.leaf,marea,narea,leaf.cn,d13C,d15n,chi,beta,prcp01,prcp02,prcp03,prcp04,prcp05,prcp06,prcp07,prcp08,prcp09,prcp10,prcp15,prcp20,prcp30,prcp60,prcp90,prcp365,map.15yr,tavg01,tavg02,tavg03,tavg04,tavg05,tavg06,tavg07,tavg08,tavg09,tavg10,tavg15,tavg20,tavg30,tavg60,tavg90,tavg365,mat.15yr,vpd01,vpd02,vpd03,vpd04,vpd05,vpd06,vpd07,vpd08,vpd09,vpd09,vpd10,vpd15,vpd20,vpd30,vpd60,vpd90,vpd365,soil.pH,soil.cec,soil.no3n,soil.phos,soil.potassium,bedrock_sg,bulkdens_sg,perc.gravel_sg,om_sg,perc.sand,perc.silt,perc.clay,texture.method,usda.texture,wfc,pwp,whc,wn01_perc,wn02_perc,wn03_perc,wn04_perc,wn05_perc,wn06_perc,wn07_perc,wn08_perc,wn09_perc,wn10_perc,wn15_perc,wn20_perc,wn30_perc,wn60_perc,wn90_perc
Bandera_2020_03,,,469,2021,,Bandera_p_2c,EUMA8,c3,annual,no,c3_forb,0.1896,37.893,2.359,38.656,50.036,1.18,16.387,-30.33,1.67,0.824,400.921,0,0,0,0,0,24.521,24.521,24.521,24.521,24.521,44.025,45.391,114.789,306.137,315.986,600.471,789.721,27.154,27.522,27.603,27.781,27.447,27.34,27.443,27.359,27.214,27.123,27.043,26.975,25.499,23.623,21.828,18.917,18.866,1.589,1.52,1.495,1.491,1.401,1.408,1.411,1.461,1.49,1.525,1.598,1.449,1.238,1.104,1.131,1.227,1.231,6.6,127,5,14,417,2,1.5,10.9,53.099,22.2,55.6,22.2,jar_method,silt_loam,301.193,136.592,275.719,0.356,0.362,0.369,0.376,0.383,0.39,0.384,0.381,0.38,0.381,0.388,0.398,0.428,0.456,0.355
Bandera_2020_03,,,469,2021,,Bandera_p_2d,CRGLL,c3,annual,no,c3_forb,0.0526,6.45,2.524,48.871,81.55,2.058,19.363,-31.15,-0.09,0.863,728.401,0,0,0,0,0,24.521,24.521,24.521,24.521,24.521,44.025,45.391,114.789,306.137,315.986,600.471,789.721,27.154,27.522,27.603,27.781,27.447,27.34,27.443,27.359,27.214,27.123,27.043,26.975,25.499,23.623,21.828,18.917,18.866,1.589,1.52,1.495,1.491,1.401,1.408,1.411,1.461,1.49,1.525,1.598,1.449,1.238,1.104,1.131,1.227,1.231,6.6,127,5,14,417,2,1.5,10.9,53.099,22.2,55.6,22.2,jar_method,silt_loam,301.193,136.592,275.719,0.356,0.362,0.369,0.376,0.383,0.39,0.384,0.381,0.38,0.381,0.388,0.398,0.428,0.456,0.355
Bandera_2020_03,,,469,2021,,Bandera_p_3a,DIAN,c4,perennial,no,c4_graminoid,0.103,14.616,1.11,45.908,70.471,0.782,41.359,-12.73,1.7,0.115,NA,0,0,0,0,0,24.521,24.521,24.521,24.521,24.521,44.025,45.391,114.789,306.137,315.986,600.471,789.721,27.154,27.522,27.603,27.781,27.447,27.34,27.443,27.359,27.214,27.123,27.043,26.975,25.499,23.623,21.828,18.917,18.866,1.589,1.52,1.495,1.491,1.401,1.408,1.411,1.461,1.49,1.525,1.598,1.449,1.238,1.104,1.131,1.227,1.231,6.6,127,5,14,417,2,1.5,10.9,53.099,22.2,55.6,22.2,jar_method,silt_loam,301.193,136.592,275.719,0.356,0.362,0.369,0.376,0.383,0.39,0.384,0.381,0.38,0.381,0.388,0.398,0.428,0.456,0.355
Bandera_2020_03,,,469,2021,,Bandera_p_3b,EUMA8,c3,annual,no,c3_forb,0.0877,14.306,1.511,39.241,61.303,0.926,25.97,-30.8,0.77,0.846,556.469,0,0,0,0,0,24.521,24.521,24.521,24.521,24.521,44.025,45.391,114.789,306.137,315.986,600.471,789.721,27.154,27.522,27.603,27.781,27.447,27.34,27.443,27.359,27.214,27.123,27.043,26.975,25.499,23.623,21.828,18.917,18.866,1.589,1.52,1.495,1.491,1.401,1.408,1.411,1.461,1.49,1.525,1.598,1.449,1.238,1.104,1.131,1.227,1.231,6.6,127,5,14,417,2,1.5,10.9,53.099,22.2,55.6,22.2,jar_method,silt_loam,301.193,136.592,275.719,0.356,0.362,0.369,0.376,0.383,0.39,0.384,0.381,0.38,0.381,0.388,0.398,0.428,0.456,0.355
Bandera_2020_03,,,469,2021,,Bandera_p_4a,DIAN,c4,perennial,no,c4_graminoid,0.1249,14.46,1.223,45.111,86.376,1.056,36.886,-12.67,2.63,0.097,0.01,0,0,0,0,0,24.521,24.521,24.521,24.521,24.521,44.025,45.391,114.789,306.137,315.986,600.471,789.721,27.154,27.522,27.603,27.781,27.447,27.34,27.443,27.359,27.214,27.123,27.043,26.975,25.499,23.623,21.828,18.917,18.866,1.589,1.52,1.495,1.491,1.401,1.408,1.411,1.461,1.49,1.525,1.598,1.449,1.238,1.104,1.131,1.227,1.231,6.6,127,5,14,417,2,1.5,10.9,53.099,22.2,55.6,22.2,jar_method,silt_loam,301.193,136.592,275.719,0.356,0.362,0.369,0.376,0.383,0.39,0.384,0.381,0.38,0.381,0.388,0.398,0.428,0.456,0.355
Bandera_2020_03,,,469,2021,,Bandera_p_4b,SOEL,c3,perennial,no,c3_forb,0.3167,23.314,1.986,46.08,135.841,2.698,23.202,-30.05,6.16,0.811,334.659,0,0,0,0,0,24.521,24.521,24.521,24.521,24.521,44.025,45.391,114.789,306.137,315.986,600.471,789.721,27.154,27.522,27.603,27.781,27.447,27.34,27.443,27.359,27.214,27.123,27.043,26.975,25.499,23.623,21.828,18.917,18.866,1.589,1.52,1.495,1.491,1.401,1.408,1.411,1.461,1.49,1.525,1.598,1.449,1.238,1.104,1.131,1.227,1.231,6.6,127,5,14,417,2,1.5,10.9,53.099,22.2,55.6,22.2,jar_method,silt_loam,301.193,136.592,275.719,0.356,0.362,0.369,0.376,0.383,0.39,0.384,0.381,0.38,0.381,0.388,0.398,0.428,0.456,0.355
Bandera_2020_03,,,469,2021,,Bandera_p_5a,DIAN,c4,perennial,no,c4_graminoid,0.1125,13.268,1.306,43.747,84.79,1.107,33.497,-12.6,2.6,0.076,0.044,0,0,0,0,0,24.521,24.521,24.521,24.521,24.521,44.025,45.391,114.789,306.137,315.986,600.471,789.721,27.154,27.522,27.603,27.781,27.447,27.34,27.443,27.359,27.214,27.123,27.043,26.975,25.499,23.623,21.828,18.917,18.866,1.589,1.52,1.495,1.491,1.401,1.408,1.411,1.461,1.49,1.525,1.598,1.449,1.238,1.104,1.131,1.227,1.231,6.6,127,5,14,417,2,1.5,10.9,53.099,22.2,55.6,22.2,jar_method,silt_loam,301.193,136.592,275.719,0.356,0.362,0.369,0.376,0.383,0.39,0.384,0.381,0.38,0.381,0.388,0.398,0.428,0.456,0.355
Bandera_2020_03,,,469,2021,,Bandera_p_5b,SOEL,c3,perennial,no,c3_forb,0.0736,5.921,1.74,45.01,124.303,2.163,25.868,-30.44,3.4,0.829,431.608,0,0,0,0,0,24.521,24.521,24.521,24.521,24.521,44.025,45.391,114.789,306.137,315.986,600.471,789.721,27.154,27.522,27.603,27.781,27.447,27.34,27.443,27.359,27.214,27.123,27.043,26.975,25.499,23.623,21.828,18.917,18.866,1.589,1.52,1.495,1.491,1.401,1.408,1.411,1.461,1.49,1.525,1.598,1.449,1.238,1.104,1.131,1.227,1.231,6.6,127,5,14,417,2,1.5,10.9,53.099,22.2,55.6,22.2,jar_method,silt_loam,301.193,136.592,275.719,0.356,0.362,0.369,0.376,0.383,0.39,0.384,0.381,0.38,0.381,0.388,0.398,0.428,0.456,0.355
Bandera_2020_03,,,469,2021,,Bandera_p_SOTP,EUMA8,c3,annual,no,c3_forb,0.2723,42.322,1.992,39.175,64.34,1.282,19.666,-29.78,4.03,0.799,283.566,0,0,0,0,0,24.521,24.521,24.521,24.521,24.521,44.025,45.391,114.789,306.137,315.986,600.471,789.721,27.154,27.522,27.603,27.781,27.447,27.34,27.443,27.359,27.214,27.123,27.043,26.975,25.499,23.623,21.828,18.917,18.866,1.589,1.52,1.495,1.491,1.401,1.408,1.411,1.461,1.49,1.525,1.598,1.449,1.238,1.104,1.131,1.227,1.231,6.6,127,5,14,417,2,1.5,10.9,53.099,22.2,55.6,22.2,jar_method,silt_loam,301.193,136.592,275.719,0.356,0.362,0.369,0.376,0.383,0.39,0.384,0.381,0.38,0.381,0.388,0.398,0.428,0.456,0.355
Bell_2021_08,,,252,2021,,Bell_i_01,RACO3,c3,perennial,no,c3_forb,0.1626,NA,2.356,38.482,NA,NA,16.334,-29.57,2.56,0.789,181.121,0,0,3.823,9.133,15.493,26.764,26.764,26.764,26.764,33.41,96.083,111.456,165.215,194.164,214.212,761.473,938.919,26.637,25.992,25.375,24.82,24.071,23.995,24.083,23.855,23.357,23.001,22.39,21.76,21.609,19.435,18.108,18.88,19.583,1.09,1.031,0.939,0.812,0.701,0.678,0.714,0.729,0.693,0.666,0.696,0.675,0.747,0.835,0.844,1.113,1.199,7.5,483,78,8,556,2,1.6,12.2,40.859,20.5,59,20.5,jar_method,silt_loam,297.805,127.004,281.931,0.454,0.461,0.469,0.473,0.475,0.475,0.472,0.471,0.472,0.474,0.438,0.405,0.373,0.315,0.353
Bell_2021_08,,,252,2021,,Bell_i_02,RACO3,c3,perennial,no,c3_forb,NA,NA,1.674,41.154,NA,NA,24.584,-30.9,5.31,0.851,431.457,0,0,3.823,9.133,15.493,26.764,26.764,26.764,26.764,33.41,96.083,111.456,165.215,194.164,214.212,761.473,938.919,26.637,25.992,25.375,24.82,24.071,23.995,24.083,23.855,23.357,23.001,22.39,21.76,21.609,19.435,18.108,18.88,19.583,1.09,1.031,0.939,0.812,0.701,0.678,0.714,0.729,0.693,0.666,0.696,0.675,0.747,0.835,0.844,1.113,1.199,7.5,483,78,8,556,2,1.6,12.2,40.859,20.5,59,20.5,jar_method,silt_loam,297.805,127.004,281.931,0.454,0.461,0.469,0.473,0.475,0.475,0.472,0.471,0.472,0.474,0.438,0.405,0.373,0.315,0.353
Bell_2021_08,,,252,2021,,Bell_i_03,RACO3,c3,perennial,no,c3_forb,0.1469,NA,2.38,38.977,NA,NA,16.377,-31.12,3.21,0.861,511.428,0,0,3.823,9.133,15.493,26.764,26.764,26.764,26.764,33.41,96.083,111.456,165.215,194.164,214.212,761.473,938.919,26.637,25.992,25.375,24.82,24.071,23.995,24.083,23.855,23.357,23.001,22.39,21.76,21.609,19.435,18.108,18.88,19.583,1.09,1.031,0.939,0.812,0.701,0.678,0.714,0.729,0.693,0.666,0.696,0.675,0.747,0.835,0.844,1.113,1.199,7.5,483,78,8,556,2,1.6,12.2,40.859,20.5,59,20.5,jar_method,silt_loam,297.805,127.004,281.931,0.454,0.461,0.469,0.473,0.475,0.475,0.472,0.471,0.472,0.474,0.438,0.405,0.373,0.315,0.353
Bell_2021_08,,,252,2021,,Bell_i_04,ASSY,c3,perennial,no,c3_forb,0.0891,16.547,3.627,44.947,53.847,1.953,12.392,-29.3,0.76,0.776,155.511,0,0,3.823,9.133,15.493,26.764,26.764,26.764,26.764,33.41,96.083,111.456,165.215,194.164,214.212,761.473,938.919,26.637,25.992,25.375,24.82,24.071,23.995,24.083,23.855,23.357,23.001,22.39,21.76,21.609,19.435,18.108,18.88,19.583,1.09,1.031,0.939,0.812,0.701,0.678,0.714,0.729,0.693,0.666,0.696,0.675,0.747,0.835,0.844,1.113,1.199,7.5,483,78,8,556,2,1.6,12.2,40.859,20.5,59,20.5,jar_method,silt_loam,297.805,127.004,281.931,0.454,0.461,0.469,0.473,0.475,0.475,0.472,0.471,0.472,0.474,0.438,0.405,0.373,0.315,0.353
Bell_2021_08,,,252,2021,,Bell_i_05,ASSY,c3,perennial,no,c3_forb,0.1909,25.904,3.606,42.263,73.695,2.657,11.72,-28.71,0.36,0.749,113.588,0,0,3.823,9.133,15.493,26.764,26.764,26.764,26.764,33.41,96.083,111.456,165.215,194.164,214.212,761.473,938.919,26.637,25.992,25.375,24.82,24.071,23.995,24.083,23.855,23.357,23.001,22.39,21.76,21.609,19.435,18.108,18.88,19.583,1.09,1.031,0.939,0.812,0.701,0.678,0.714,0.729,0.693,0.666,0.696,0.675,0.747,0.835,0.844,1.113,1.199,7.5,483,78,8,556,2,1.6,12.2,40.859,20.5,59,20.5,jar_method,silt_loam,297.805,127.004,281.931,0.454,0.461,0.469,0.473,0.475,0.475,0.472,0.471,0.472,0.474,0.438,0.405,0.373,0.315,0.353
Bell_2021_08,,,252,2021,,Bell_i_06,ASSY,c3,perennial,no,c3_forb,0.1453,23.776,4.612,46.809,61.112,2.818,10.149,-29.46,0.48,0.784,170.088,0,0,3.823,9.133,15.493,26.764,26.764,26.764,26.764,33.41,96.083,111.456,165.215,194.164,214.212,761.473,938.919,26.637,25.992,25.375,24.82,24.071,23.995,24.083,23.855,23.357,23.001,22.39,21.76,21.609,19.435,18.108,18.88,19.583,1.09,1.031,0.939,0.812,0.701,0.678,0.714,0.729,0.693,0.666,0.696,0.675,0.747,0.835,0.844,1.113,1.199,7.5,483,78,8,556,2,1.6,12.2,40.859,20.5,59,20.5,jar_method,silt_loam,297.805,127.004,281.931,0.454,0.461,0.469,0.473,0.475,0.475,0.472,0.471,0.472,0.474,0.438,0.405,0.373,0.315,0.353
Bell_2021_08,,,252,2021,,Bell_i_07,SOEL,c3,perennial,no,c3_forb,0.1853,21.549,3.662,45.346,85.99,3.149,12.383,-29.95,5.78,0.807,227.015,0,0,3.823,9.133,15.493,26.764,26.764,26.764,26.764,33.41,96.083,111.456,165.215,194.164,214.212,761.473,938.919,26.637,25.992,25.375,24.82,24.071,23.995,24.083,23.855,23.357,23.001,22.39,21.76,21.609,19.435,18.108,18.88,19.583,1.09,1.031,0.939,0.812,0.701,0.678,0.714,0.729,0.693,0.666,0.696,0.675,0.747,0.835,0.844,1.113,1.199,7.5,483,78,8,556,2,1.6,12.2,40.859,20.5,59,20.5,jar_method,silt_loam,297.805,127.004,281.931,0.454,0.461,0.469,0.473,0.475,0.475,0.472,0.471,0.472,0.474,0.438,0.405,0.373,0.315,0.353
Bell_2021_08,,,252,2021,,Bell_i_08,SOEL,c3,perennial,no,c3_forb,0.2084,26.269,3.581,44.851,79.333,2.841,12.525,-29.95,4.76,0.807,227.015,0,0,3.823,9.133,15.493,26.764,26.764,26.764,26.764,33.41,96.083,111.456,165.215,194.164,214.212,761.473,938.919,26.637,25.992,25.375,24.82,24.071,23.995,24.083,23.855,23.357,23.001,22.39,21.76,21.609,19.435,18.108,18.88,19.583,1.09,1.031,0.939,0.812,0.701,0.678,0.714,0.729,0.693,0.666,0.696,0.675,0.747,0.835,0.844,1.113,1.199,7.5,483,78,8,556,2,1.6,12.2,40.859,20.5,59,20.5,jar_method,silt_loam,297.805,127.004,281.931,0.454,0.461,0.469,0.473,0.475,0.475,0.472,0.471,0.472,0.474,0.438,0.405,0.373,0.315,0.353
Bell_2021_08,,,252,2021,,Bell_i_09,SOEL,c3,perennial,no,c3_forb,0.3714,42.359,3.654,44.01,87.679,3.204,12.044,-29.72,3.74,0.796,197.675,0,0,3.823,9.133,15.493,26.764,26.764,26.764,26.764,33.41,96.083,111.456,165.215,194.164,214.212,761.473,938.919,26.637,25.992,25.375,24.82,24.071,23.995,24.083,23.855,23.357,23.001,22.39,21.76,21.609,19.435,18.108,18.88,19.583,1.09,1.031,0.939,0.812,0.701,0.678,0.714,0.729,0.693,0.666,0.696,0.675,0.747,0.835,0.844,1.113,1.199,7.5,483,78,8,556,2,1.6,12.2,40.859,20.5,59,20.5,jar_method,silt_loam,297.805,127.004,281.931,0.454,0.461,0.469,0.473,0.475,0.475,0.472,0.471,0.472,0.474,0.438,0.405,0.373,0.315,0.353
Bell_2021_08,,,252,2021,,Bell_i_10,SAFA2,c3,perennial,no,c3_forb,0.1127,15.503,3.371,43.827,72.696,2.451,13.001,-31.08,0.6,0.859,495.487,0,0,3.823,9.133,15.493,26.764,26.764,26.764,26.764,33.41,96.083,111.456,165.215,194.164,214.212,761.473,938.919,26.637,25.992,25.375,24.82,24.071,23.995,24.083,23.855,23.357,23.001,22.39,21.76,21.609,19.435,18.108,18.88,19.583,1.09,1.031,0.939,0.812,0.701,0.678,0.714,0.729,0.693,0.666,0.696,0.675,0.747,0.835,0.844,1.113,1.199,7.5,483,78,8,556,2,1.6,12.2,40.859,20.5,59,20.5,jar_method,silt_loam,297.805,127.004,281.931,0.454,0.461,0.469,0.473,0.475,0.475,0.472,0.471,0.472,0.474,0.438,0.405,0.373,0.315,0.353
Bell_2021_08,,,252,2021,,Bell_i_11,SAFA2,c3,perennial,no,c3_forb,0.0511,6.728,3.169,42.711,75.951,2.407,13.478,-30.51,-1.29,0.833,326.247,0,0,3.823,9.133,15.493,26.764,26.764,26.764,26.764,33.41,96.083,111.456,165.215,194.164,214.212,761.473,938.919,26.637,25.992,25.375,24.82,24.071,23.995,24.083,23.855,23.357,23.001,22.39,21.76,21.609,19.435,18.108,18.88,19.583,1.09,1.031,0.939,0.812,0.701,0.678,0.714,0.729,0.693,0.666,0.696,0.675,0.747,0.835,0.844,1.113,1.199,7.5,483,78,8,556,2,1.6,12.2,40.859,20.5,59,20.5,jar_method,silt_loam,297.805,127.004,281.931,0.454,0.461,0.469,0.473,0.475,0.475,0.472,0.471,0.472,0.474,0.438,0.405,0.373,0.315,0.353
Bell_2021_08,,,252,2021,,Bell_i_12,SAFA2,c3,perennial,no,c3_forb,0.1385,20.323,3.486,43.78,68.149,2.376,12.559,-31.25,0.32,0.867,568.283,0,0,3.823,9.133,15.493,26.764,26.764,26.764,26.764,33.41,96.083,111.456,165.215,194.164,214.212,761.473,938.919,26.637,25.992,25.375,24.82,24.071,23.995,24.083,23.855,23.357,23.001,22.39,21.76,21.609,19.435,18.108,18.88,19.583,1.09,1.031,0.939,0.812,0.701,0.678,0.714,0.729,0.693,0.666,0.696,0.675,0.747,0.835,0.844,1.113,1.199,7.5,483,78,8,556,2,1.6,12.2,40.859,20.5,59,20.5,jar_method,silt_loam,297.805,127.004,281.931,0.454,0.461,0.469,0.473,0.475,0.475,0.472,0.471,0.472,0.474,0.438,0.405,0.373,0.315,0.353
Bell_2021_08,,,252,2021,,Bell_i_13,CYDA,c4,perennial,no,c4_graminoid,0.1126,22.679,1.722,45.539,49.649,0.855,26.445,-12.79,3.78,0.133,0.029,0,0,3.823,9.133,15.493,26.764,26.764,26.764,26.764,33.41,96.083,111.456,165.215,194.164,214.212,761.473,938.919,26.637,25.992,25.375,24.82,24.071,23.995,24.083,23.855,23.357,23.001,22.39,21.76,21.609,19.435,18.108,18.88,19.583,1.09,1.031,0.939,0.812,0.701,0.678,0.714,0.729,0.693,0.666,0.696,0.675,0.747,0.835,0.844,1.113,1.199,7.5,483,78,8,556,2,1.6,12.2,40.859,20.5,59,20.5,jar_method,silt_loam,297.805,127.004,281.931,0.454,0.461,0.469,0.473,0.475,0.475,0.472,0.471,0.472,0.474,0.438,0.405,0.373,0.315,0.353
Bell_2021_08,,,252,2021,,Bell_i_14,CYDA,c4,perennial,no,c4_graminoid,0.1412,16.491,1.962,42.24,85.622,1.68,21.529,-12.71,3.81,0.109,0.003,0,0,3.823,9.133,15.493,26.764,26.764,26.764,26.764,33.41,96.083,111.456,165.215,194.164,214.212,761.473,938.919,26.637,25.992,25.375,24.82,24.071,23.995,24.083,23.855,23.357,23.001,22.39,21.76,21.609,19.435,18.108,18.88,19.583,1.09,1.031,0.939,0.812,0.701,0.678,0.714,0.729,0.693,0.666,0.696,0.675,0.747,0.835,0.844,1.113,1.199,7.5,483,78,8,556,2,1.6,12.2,40.859,20.5,59,20.5,jar_method,silt_loam,297.805,127.004,281.931,0.454,0.461,0.469,0.473,0.475,0.475,0.472,0.471,0.472,0.474,0.438,0.405,0.373,0.315,0.353
Bell_2021_08,,,252,2021,,Bell_i_15,CYDA,c4,perennial,no,c4_graminoid,0.11,16.749,1.812,43.678,65.676,1.19,24.105,-12.38,0.86,NA,NA,0,0,3.823,9.133,15.493,26.764,26.764,26.764,26.764,33.41,96.083,111.456,165.215,194.164,214.212,761.473,938.919,26.637,25.992,25.375,24.82,24.071,23.995,24.083,23.855,23.357,23.001,22.39,21.76,21.609,19.435,18.108,18.88,19.583,1.09,1.031,0.939,0.812,0.701,0.678,0.714,0.729,0.693,0.666,0.696,0.675,0.747,0.835,0.844,1.113,1.199,7.5,483,78,8,556,2,1.6,12.2,40.859,20.5,59,20.5,jar_method,silt_loam,297.805,127.004,281.931,0.454,0.461,0.469,0.473,0.475,0.475,0.472,0.471,0.472,0.474,0.438,0.405,0.373,0.315,0.353
Bell_2021_08,,,252,2021,,Bell_p_1a,SODI,c3,perennial,no,c3_forb,0.2202,20.408,3.14,48.093,107.899,3.388,15.316,-31.15,1.08,0.863,663.84,0,0,0,0,5.719,5.719,5.719,5.719,5.719,5.719,5.719,15.158,99.133,264.349,293.297,824.233,938.919,29.197,29.188,29.03,28.013,28.009,28.029,27.862,27.645,27.761,27.763,27.888,27.513,26.082,23.783,21.506,18.857,19.583,1.516,1.51,1.461,1.277,1.336,1.328,1.382,1.404,1.459,1.487,1.501,1.373,1.166,0.947,0.946,1.082,1.199,7.2,248,7,7,616,2,1.6,12.2,40.859,20.5,59,20.5,jar_method,silt_loam,297.805,127.004,281.931,0.34,0.346,0.353,0.359,0.366,0.369,0.373,0.378,0.383,0.389,0.423,0.459,0.499,0.432,0.375
Bell_2021_08,,,252,2021,,Bell_p_1b,RACO3,c3,perennial,no,c3_forb,0.2715,16.006,1.442,38.806,169.624,2.446,26.911,-30.43,-0.34,0.829,390.575,0,0,0,0,5.719,5.719,5.719,5.719,5.719,5.719,5.719,15.158,99.133,264.349,293.297,824.233,938.919,29.197,29.188,29.03,28.013,28.009,28.029,27.862,27.645,27.761,27.763,27.888,27.513,26.082,23.783,21.506,18.857,19.583,1.516,1.51,1.461,1.277,1.336,1.328,1.382,1.404,1.459,1.487,1.501,1.373,1.166,0.947,0.946,1.082,1.199,7.2,248,7,7,616,2,1.6,12.2,40.859,20.5,59,20.5,jar_method,silt_loam,297.805,127.004,281.931,0.34,0.346,0.353,0.359,0.366,0.369,0.373,0.378,0.383,0.389,0.423,0.459,0.499,0.432,0.375
Bell_2021_08,,,252,2021,,Bell_p_1c,CRGLL,c3,annual,no,c3_forb,0.1009,10.513,2.937,53.247,95.976,2.819,18.13,-30.79,-1.38,0.846,503.358,0,0,0,0,5.719,5.719,5.719,5.719,5.719,5.719,5.719,15.158,99.133,264.349,293.297,824.233,938.919,29.197,29.188,29.03,28.013,28.009,28.029,27.862,27.645,27.761,27.763,27.888,27.513,26.082,23.783,21.506,18.857,19.583,1.516,1.51,1.461,1.277,1.336,1.328,1.382,1.404,1.459,1.487,1.501,1.373,1.166,0.947,0.946,1.082,1.199,7.2,248,7,7,616,2,1.6,12.2,40.859,20.5,59,20.5,jar_method,silt_loam,297.805,127.004,281.931,0.34,0.346,0.353,0.359,0.366,0.369,0.373,0.378,0.383,0.389,0.423,0.459,0.499,0.432,0.375
Bell_2021_08,,,252,2021,,Bell_p_2a,CRGLL,c3,annual,no,c3_forb,0.0703,7.838,2.199,49.36,89.691,1.972,22.447,-31.15,-2.66,0.863,663.84,0,0,0,0,5.719,5.719,5.719,5.719,5.719,5.719,5.719,15.158,99.133,264.349,293.297,824.233,938.919,29.197,29.188,29.03,28.013,28.009,28.029,27.862,27.645,27.761,27.763,27.888,27.513,26.082,23.783,21.506,18.857,19.583,1.516,1.51,1.461,1.277,1.336,1.328,1.382,1.404,1.459,1.487,1.501,1.373,1.166,0.947,0.946,1.082,1.199,7.2,248,7,7,616,2,1.6,12.2,40.859,20.5,59,20.5,jar_method,silt_loam,297.805,127.004,281.931,0.34,0.346,0.353,0.359,0.366,0.369,0.373,0.378,0.383,0.389,0.423,0.459,0.499,0.432,0.375
Bell_2021_08,,,252,2021,,Bell_p_2b,GLGO,c3,perennial,no,c3_forb,0.2664,24.215,1.952,46.571,110.014,2.147,23.858,-30.21,-2.53,0.819,337.622,0,0,0,0,5.719,5.719,5.719,5.719,5.719,5.719,5.719,15.158,99.133,264.349,293.297,824.233,938.919,29.197,29.188,29.03,28.013,28.009,28.029,27.862,27.645,27.761,27.763,27.888,27.513,26.082,23.783,21.506,18.857,19.583,1.516,1.51,1.461,1.277,1.336,1.328,1.382,1.404,1.459,1.487,1.501,1.373,1.166,0.947,0.946,1.082,1.199,7.2,248,7,7,616,2,1.6,12.2,40.859,20.5,59,20.5,jar_method,silt_loam,297.805,127.004,281.931,0.34,0.346,0.353,0.359,0.366,0.369,0.373,0.378,0.383,0.389,0.423,0.459,0.499,0.432,0.375
Bell_2021_08,,,252,2021,,Bell_p_2c,RACO3,c3,perennial,no,c3_forb,0.1881,15.725,1.804,43.71,119.618,2.158,24.229,-30.76,-0.38,0.844,492.431,0,0,0,0,5.719,5.719,5.719,5.719,5.719,5.719,5.719,15.158,99.133,264.349,293.297,824.233,938.919,29.197,29.188,29.03,28.013,28.009,28.029,27.862,27.645,27.761,27.763,27.888,27.513,26.082,23.783,21.506,18.857,19.583,1.516,1.51,1.461,1.277,1.336,1.328,1.382,1.404,1.459,1.487,1.501,1.373,1.166,0.947,0.946,1.082,1.199,7.2,248,7,7,616,2,1.6,12.2,40.859,20.5,59,20.5,jar_method,silt_loam,297.805,127.004,281.931,0.34,0.346,0.353,0.359,0.366,0.369,0.373,0.378,0.383,0.389,0.423,0.459,0.499,0.432,0.375
Bell_2021_08,,,252,2021,,Bell_p_2d,GAPU,c3,annual,no,c3_forb,0.08,15.299,2.259,42.731,52.291,1.181,18.916,-31.61,-1.67,0.884,987.96,0,0,0,0,5.719,5.719,5.719,5.719,5.719,5.719,5.719,15.158,99.133,264.349,293.297,824.233,938.919,29.197,29.188,29.03,28.013,28.009,28.029,27.862,27.645,27.761,27.763,27.888,27.513,26.082,23.783,21.506,18.857,19.583,1.516,1.51,1.461,1.277,1.336,1.328,1.382,1.404,1.459,1.487,1.501,1.373,1.166,0.947,0.946,1.082,1.199,7.2,248,7,7,616,2,1.6,12.2,40.859,20.5,59,20.5,jar_method,silt_loam,297.805,127.004,281.931,0.34,0.346,0.353,0.359,0.366,0.369,0.373,0.378,0.383,0.389,0.423,0.459,0.499,0.432,0.375
Bell_2021_08,,,252,2021,,Bell_p_2e,CYDA,c4,perennial,no,c4_graminoid,0.1,12.039,NA,NA,83.063,NA,NA,-13.12,5.9,0.232,0.498,0,0,0,0,5.719,5.719,5.719,5.719,5.719,5.719,5.719,15.158,99.133,264.349,293.297,824.233,938.919,29.197,29.188,29.03,28.013,28.009,28.029,27.862,27.645,27.761,27.763,27.888,27.513,26.082,23.783,21.506,18.857,19.583,1.516,1.51,1.461,1.277,1.336,1.328,1.382,1.404,1.459,1.487,1.501,1.373,1.166,0.947,0.946,1.082,1.199,7.2,248,7,7,616,2,1.6,12.2,40.859,20.5,59,20.5,jar_method,silt_loam,297.805,127.004,281.931,0.34,0.346,0.353,0.359,0.366,0.369,0.373,0.378,0.383,0.389,0.423,0.459,0.499,0.432,0.375
